filename,test_name,test_id,issue_severity,issue_confidence,issue_text,line_number,line_range,more_info
youtube-dl/youtube_dl/YoutubeDL.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,21,[21],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
youtube-dl/youtube_dl/YoutubeDL.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,394,"[394, 395]",https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
youtube-dl/youtube_dl/YoutubeDL.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,398,"[398, 399]",https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
youtube-dl/youtube_dl/YoutubeDL.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,495,[495],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/YoutubeDL.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,496,[496],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/YoutubeDL.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,524,[524],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/YoutubeDL.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,707,[707],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
youtube-dl/youtube_dl/YoutubeDL.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1457,"[1457, 1458]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/YoutubeDL.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1779,"[1779, 1780]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
youtube-dl/youtube_dl/YoutubeDL.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,2009,[2009],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
