subprocess.call(comd,shell=False)	subprocess.call(comd,shell=True)
subprocess.call(varn,shell=False)	subprocess.call(varn,shell=True)
subprocess.call("uname -n",shell=False)	subprocess.call("uname -n",shell=True)
subprocess.call("cat",shell=False)	subprocess.call("cat",shell=True)
subprocess.call(comandos,shell=False)	subprocess.call(comandos,shell=True)
subprocess.call(variaveis,shell=False)	subprocess.call(variaveis,shell=True)
subprocess.call("ls -la",shell=False)	subprocess.call("ls -la",shell=True)
subprocess.call("cd /",shell=False)	subprocess.call("cd /",shell=True)
subprocess.call(cs,shell=False)	subprocess.call(cs,shell=True)
subprocess.call(value,shell=False)	subprocess.call(value,shell=True)
subprocess.call("uname -a -n",shell=False)	subprocess.call("uname -a -n",shell=True)
subprocess.call("cat passwd",shell=False)	subprocess.call("cat passwd",shell=True)
subprocess.run(cimd,shell=False)	subprocess.run(cimd,shell=True)
subprocess.run(i,shell=False)	subprocess.run(i,shell=True)
subprocess.run("id",shell=False)	subprocess.run("id",shell=True)
subprocess.run("grep",shell=False)	subprocess.run("grep",shell=True)
subprocess.run(comandos,shell=False)	subprocess.run(comandos,shell=True)
subprocess.run(vari,shell=False)	subprocess.run(vari,shell=True)
subprocess.run("ls -a",shell=False)	subprocess.run("ls -a",shell=True)
subprocess.run("cd ",shell=False)	subprocess.run("cd ",shell=True)
subprocess.run(finalcmds,shell=False)	subprocess.run(finalcmds,shell=True)
subprocess.run(finalvars,shell=False)	subprocess.run(finalvars,shell=True)
subprocess.run("uname -l",shell=False)	subprocess.run("uname -l",shell=True)
subprocess.run("cat /etc/shadow/passwd",shell=False)	subprocess.run("cat /etc/shadow/passwd",shell=True)
